V1;V2;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14
109;32;77;91;176;160;79;74;116;152;36;13;152;41
3;199;71;177;32;10;154;129;157;163;46;10;62;132
9;192;24;82;28;179;149;121;74;9;178;150;2;105
54;164;124;89;52;146;88;159;109;73;75;36;160;165
114;107;107;134;106;21;113;63;193;168;83;159;173;2
62;184;148;142;126;47;143;116;82;61;174;30;105;41
13;164;36;8;131;61;169;89;125;45;109;64;157;59
18;126;166;158;4;191;198;54;71;199;29;15;71;95
180;78;193;80;183;161;168;200;110;21;185;166;101;121
106;157;199;199;82;117;25;57;120;22;53;96;27;120
92;65;89;106;68;187;81;82;155;168;150;182;45;97
187;68;28;100;19;149;42;16;165;23;166;74;161;130
42;200;93;78;108;122;78;159;105;95;174;56;63;12
156;93;11;114;134;76;1;172;54;153;87;93;139;35
179;45;166;101;23;19;77;63;116;99;195;150;2;164
39;71;87;108;163;36;41;75;160;129;190;200;200;33
92;90;10;82;139;77;15;79;186;167;49;46;155;107
199;40;1;48;56;51;180;135;162;153;127;11;66;4
176;190;4;154;3;3;82;68;148;90;33;19;103;177
156;111;156;107;158;48;198;79;141;153;188;52;79;33
69;54;94;55;174;183;16;34;147;162;115;50;168;112
173;168;35;50;15;152;106;61;68;195;30;143;76;70
124;79;166;190;28;160;160;132;190;178;2;96;48;192
27;181;187;165;104;171;112;151;116;83;60;109;112;154
59;196;187;121;103;124;140;176;121;150;90;98;115;66
67;82;129;7;158;139;82;139;49;18;124;87;121;118
121;92;14;51;197;43;120;2;31;102;10;183;60;28
153;16;167;105;181;111;171;59;46;166;130;171;91;17
81;91;161;45;89;60;133;60;18;65;182;50;92;151
117;114;67;51;102;51;131;159;155;125;98;126;78;54
114;144;15;50;5;155;2;83;163;174;28;67;188;164
25;39;28;102;112;143;48;15;162;155;116;197;164;182
39;167;123;198;2;170;110;116;147;44;39;125;163;26
152;65;125;143;33;117;127;37;15;165;81;175;159;126
41;43;93;88;98;21;118;182;9;34;41;197;183;27
39;99;4;116;123;167;7;117;140;167;69;26;177;54
169;31;129;59;34;195;193;75;156;54;154;33;160;9
119;53;141;51;117;6;166;126;24;104;81;36;24;108
173;94;121;103;168;19;43;196;173;71;46;171;170;169
148;122;134;31;60;198;141;179;50;46;48;97;90;51
3;125;3;16;94;38;60;148;1;49;135;95;197;157
78;182;63;6;14;189;157;59;105;5;37;35;102;138
95;6;40;153;72;76;189;105;130;158;27;55;163;124
174;46;99;168;71;96;174;189;166;136;91;154;91;139
130;66;44;198;165;36;122;38;115;138;81;154;19;164
97;11;199;153;10;23;139;157;49;104;162;195;2;188
122;114;196;42;19;151;14;176;148;10;196;125;162;24
84;51;27;146;78;133;29;151;27;109;194;143;84;116
183;149;110;17;42;159;73;139;200;7;193;60;14;21
16;114;20;73;82;197;86;94;194;134;46;188;147;199
116;49;98;50;131;18;84;189;129;97;172;77;200;185
103;6;16;35;137;149;76;137;179;16;153;110;5;19
187;129;188;131;116;101;175;130;25;76;169;44;119;91
157;82;187;113;176;84;169;121;123;86;178;155;162;53
111;31;78;191;80;14;192;21;31;26;184;128;168;143
65;133;131;98;152;192;57;177;134;200;11;193;32;161
71;89;89;176;49;152;5;25;195;144;120;19;187;149
110;64;195;107;34;41;66;139;90;65;83;151;154;137
21;150;116;75;99;176;158;12;93;71;58;45;193;24
177;180;54;112;191;149;80;38;19;94;49;29;67;41
92;198;193;106;142;10;154;156;82;66;152;9;189;158
19;12;177;131;35;147;8;60;95;6;152;117;39;9
184;190;15;169;199;99;11;26;116;103;194;96;7;116
97;18;63;36;197;129;118;58;89;166;44;100;172;133
40;44;173;50;84;46;185;194;60;4;146;46;95;24
180;73;169;63;167;127;182;119;192;1;44;175;184;160
57;82;38;47;23;187;195;29;143;139;164;70;1;197
107;2;21;181;165;74;107;39;67;182;54;159;28;120
86;169;182;83;13;150;145;139;28;102;172;40;86;86
122;105;4;129;73;105;102;19;43;52;184;73;45;175
65;138;40;102;97;182;184;11;40;116;110;36;76;58
119;108;108;96;75;67;33;123;11;198;138;183;171;184
130;117;94;165;89;74;180;33;108;112;139;199;8;38
195;191;198;65;166;73;25;159;65;100;150;135;18;76
136;170;134;173;181;64;167;82;123;26;17;33;91;126
191;119;125;173;152;76;100;114;106;54;43;139;11;108
168;61;141;9;159;94;80;158;118;84;66;34;39;23
13;71;127;184;34;27;179;168;31;104;96;6;104;155
77;173;70;24;196;186;12;172;128;3;114;24;127;167
39;21;115;185;181;56;12;173;183;98;154;107;126;69
193;13;42;121;16;158;58;19;69;52;97;129;35;74
169;142;28;62;100;121;114;185;101;13;39;149;105;164
194;54;177;55;79;120;86;13;189;164;93;106;86;12
33;117;196;119;13;64;98;19;117;188;91;26;22;98
139;31;93;22;198;105;123;102;32;151;38;141;29;83
157;82;140;61;193;192;48;144;176;35;159;61;34;5
8;83;84;108;185;98;125;145;174;164;169;35;170;68
18;83;162;200;47;117;23;170;132;200;121;22;170;6
130;109;116;90;31;68;195;13;28;193;57;171;183;13
122;6;81;35;198;140;170;163;161;10;81;168;51;130
187;99;38;148;111;187;181;148;21;101;58;149;163;123
38;108;90;61;107;60;36;157;20;89;178;13;176;5
179;172;91;179;121;64;139;172;67;62;199;40;114;200
86;128;196;197;150;148;138;188;143;16;6;148;177;6
107;173;28;171;2;67;123;175;30;30;26;100;164;123
152;82;19;200;139;126;79;28;97;10;142;115;103;123
7;49;90;105;58;186;167;185;112;150;115;183;60;74
100;127;101;155;65;191;29;44;148;69;15;11;88;41
189;34;175;154;77;167;195;141;15;189;38;174;51;110
33;80;29;48;18;177;179;101;180;140;118;74;91;105
180;164;23;126;196;65;176;115;66;8;95;58;43;29
30;171;196;5;120;133;87;108;181;130;50;86;172;116
24;49;145;21;196;18;149;199;119;103;190;156;183;126
64;7;105;152;124;121;2;167;167;15;1;40;149;110
9;168;196;164;161;131;128;37;150;177;101;140;77;95
130;96;48;97;195;25;184;36;148;38;112;178;111;61
156;68;34;194;61;77;35;54;146;22;120;119;36;37
190;6;135;154;93;91;50;133;38;72;117;31;94;99
155;35;131;109;161;175;36;16;113;47;190;138;10;3
145;189;43;97;197;123;126;45;144;64;66;125;34;105
140;115;54;26;137;169;145;61;47;18;22;25;139;131
33;59;183;72;60;63;83;153;159;101;90;21;97;192
199;55;163;112;88;92;20;165;120;31;192;179;111;6
97;45;149;98;23;68;63;120;197;163;182;145;120;81
130;56;53;168;70;163;83;185;133;42;42;139;192;76
149;83;191;185;136;115;100;127;41;115;9;125;142;91
144;184;101;100;27;155;140;197;17;43;194;20;34;200
33;86;141;114;173;146;127;163;36;158;159;79;30;200
21;175;14;168;148;147;45;110;130;154;143;96;153;197
66;145;130;15;43;195;119;177;86;123;48;29;75;34
34;94;30;19;130;37;129;145;158;113;180;49;183;144
70;120;158;120;165;127;148;104;40;83;47;128;36;46
19;97;74;146;139;76;134;54;29;87;123;49;146;75
20;194;38;140;196;163;127;132;42;169;43;44;187;54
16;35;36;147;145;58;65;56;172;74;53;100;61;145
168;125;30;43;84;199;86;2;13;149;15;52;93;162
100;180;43;154;37;101;109;158;113;63;108;99;184;138
63;27;111;194;120;17;53;199;17;62;38;25;63;123
96;73;141;112;174;40;58;171;167;24;192;54;115;142
93;141;16;139;66;73;166;56;77;32;29;70;11;52
167;42;94;75;93;44;139;75;61;109;182;86;103;92
197;39;63;9;5;181;66;167;8;191;122;124;185;36
135;82;139;11;71;172;156;52;186;158;198;159;109;134
137;85;127;19;52;140;73;166;59;32;119;120;26;27
92;32;92;48;189;28;108;49;94;144;78;177;70;74
74;57;108;53;167;103;64;79;113;57;44;76;177;5
125;161;93;90;160;156;121;129;58;160;58;199;181;99
169;96;183;109;27;34;37;53;68;69;198;32;193;99
60;70;152;79;188;87;80;142;173;181;153;69;145;42
69;66;86;33;144;166;190;137;95;1;55;91;36;174
109;32;37;135;90;121;101;117;154;166;4;53;164;12
62;125;136;98;79;81;137;79;192;123;26;63;77;45
100;180;57;9;18;7;85;123;12;13;72;198;134;124
70;153;84;172;184;184;49;76;182;142;1;50;106;87
21;148;61;53;100;174;156;101;134;199;166;34;137;26
53;155;56;160;48;70;15;138;16;100;163;150;168;170
7;160;68;119;131;159;56;150;117;97;15;182;120;152
156;12;169;62;167;114;180;7;42;179;183;40;36;30
54;119;169;16;5;38;111;102;117;76;44;196;77;175
178;163;97;85;13;105;172;53;41;49;125;8;180;1
4;195;164;23;61;99;160;180;98;189;125;119;84;12
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
