v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12
200,00;47,00;5,00;24,00;181,00;151,00;75,00;83,00;114,00;163,00;124,00;187,00
76,00;85,00;25,00;29,00;30,00;115,00;171,00;12,00;113,00;124,00;158,00;130,00
113,00;12,00;109,00;70,00;33,00;183,00;111,00;95,00;114,00;60,00;129,00;12,00
88,00;155,00;148,00;122,00;103,00;72,00;155,00;160,00;117,00;42,00;168,00;2,00
187,00;55,00;197,00;77,00;169,00;107,00;200,00;187,00;127,00;62,00;83,00;99,00
46,00;78,00;6,00;161,00;21,00;32,00;3,00;119,00;163,00;143,00;195,00;129,00
136,00;64,00;63,00;125,00;174,00;77,00;96,00;137,00;175,00;120,00;48,00;56,00
139,00;12,00;79,00;91,00;69,00;132,00;168,00;194,00;11,00;41,00;17,00;64,00
129,00;152,00;1,00;63,00;1,00;159,00;156,00;184,00;138,00;77,00;88,00;198,00
51,00;5,00;112,00;27,00;148,00;189,00;61,00;109,00;153,00;97,00;64,00;192,00
25,00;100,00;105,00;67,00;133,00;39,00;25,00;79,00;157,00;45,00;34,00;15,00
102,00;43,00;80,00;26,00;141,00;50,00;139,00;133,00;184,00;77,00;9,00;165,00
89,00;8,00;118,00;38,00;159,00;119,00;112,00;46,00;71,00;198,00;180,00;40,00
57,00;90,00;34,00;138,00;92,00;61,00;192,00;108,00;4,00;102,00;137,00;49,00
198,00;4,00;74,00;51,00;27,00;48,00;107,00;59,00;191,00;28,00;5,00;135,00
198,00;147,00;187,00;11,00;116,00;113,00;17,00;23,00;23,00;48,00;133,00;125,00
64,00;183,00;155,00;93,00;19,00;148,00;131,00;78,00;157,00;93,00;109,00;22,00
182,00;171,00;161,00;75,00;16,00;25,00;77,00;40,00;75,00;93,00;153,00;190,00
41,00;96,00;183,00;158,00;4,00;59,00;42,00;40,00;193,00;103,00;150,00;26,00
115,00;21,00;126,00;122,00;93,00;56,00;79,00;18,00;189,00;78,00;85,00;158,00
53,00;13,00;113,00;89,00;191,00;200,00;11,00;106,00;47,00;130,00;123,00;188,00
75,00;38,00;151,00;33,00;11,00;180,00;85,00;165,00;189,00;164,00;188,00;117,00
112,00;68,00;123,00;116,00;85,00;199,00;182,00;86,00;31,00;179,00;77,00;61,00
200,00;103,00;200,00;169,00;17,00;29,00;94,00;143,00;25,00;164,00;179,00;45,00
19,00;7,00;86,00;61,00;86,00;7,00;169,00;10,00;108,00;71,00;183,00;142,00
5,00;152,00;61,00;1,00;182,00;78,00;72,00;102,00;72,00;154,00;97,00;122,00
157,00;21,00;83,00;120,00;19,00;22,00;157,00;173,00;110,00;154,00;79,00;142,00
119,00;154,00;67,00;31,00;176,00;118,00;145,00;145,00;167,00;187,00;61,00;168,00
140,00;129,00;130,00;117,00;144,00;190,00;6,00;145,00;92,00;49,00;109,00;52,00
51,00;102,00;195,00;116,00;115,00;6,00;10,00;176,00;20,00;74,00;39,00;162,00
12,00;68,00;21,00;200,00;10,00;67,00;3,00;172,00;169,00;179,00;19,00;72,00
92,00;174,00;19,00;105,00;103,00;157,00;191,00;18,00;127,00;174,00;49,00;176,00
82,00;131,00;200,00;34,00;14,00;112,00;31,00;166,00;161,00;144,00;72,00;77,00
182,00;20,00;42,00;99,00;141,00;57,00;44,00;118,00;133,00;142,00;17,00;41,00
188,00;108,00;160,00;135,00;144,00;29,00;190,00;102,00;66,00;41,00;189,00;190,00
68,00;115,00;118,00;82,00;116,00;72,00;4,00;166,00;3,00;68,00;19,00;33,00
62,00;133,00;74,00;86,00;58,00;185,00;27,00;199,00;63,00;130,00;149,00;12,00
134,00;169,00;92,00;179,00;36,00;29,00;98,00;3,00;98,00;108,00;185,00;51,00
78,00;125,00;49,00;74,00;107,00;91,00;102,00;7,00;9,00;132,00;38,00;50,00
92,00;115,00;67,00;58,00;87,00;187,00;109,00;167,00;82,00;137,00;122,00;169,00
170,00;189,00;174,00;110,00;103,00;165,00;152,00;135,00;53,00;12,00;111,00;46,00
136,00;164,00;127,00;63,00;149,00;109,00;129,00;71,00;150,00;164,00;57,00;13,00
117,00;23,00;14,00;190,00;126,00;96,00;61,00;177,00;112,00;41,00;59,00;78,00
186,00;167,00;114,00;191,00;69,00;134,00;122,00;95,00;197,00;198,00;94,00;86,00
141,00;17,00;9,00;6,00;62,00;127,00;11,00;117,00;5,00;62,00;172,00;126,00
39,00;126,00;160,00;116,00;137,00;52,00;9,00;23,00;168,00;47,00;178,00;80,00
167,00;148,00;183,00;66,00;4,00;176,00;6,00;10,00;80,00;170,00;69,00;114,00
111,00;132,00;66,00;27,00;151,00;27,00;97,00;92,00;123,00;9,00;194,00;101,00
102,00;139,00;40,00;26,00;57,00;105,00;97,00;119,00;105,00;134,00;108,00;23,00
62,00;178,00;48,00;117,00;168,00;127,00;55,00;113,00;172,00;17,00;2,00;102,00
52,00;131,00;43,00;98,00;80,00;184,00;129,00;52,00;181,00;126,00;154,00;56,00
47,00;190,00;16,00;158,00;121,00;6,00;119,00;197,00;103,00;85,00;183,00;98,00
6,00;122,00;143,00;78,00;170,00;53,00;199,00;3,00;151,00;84,00;124,00;187,00
192,00;147,00;117,00;146,00;68,00;42,00;112,00;136,00;37,00;129,00;182,00;108,00
197,00;106,00;125,00;60,00;109,00;73,00;176,00;43,00;63,00;24,00;191,00;199,00
130,00;72,00;116,00;108,00;87,00;172,00;83,00;144,00;155,00;24,00;121,00;10,00
26,00;24,00;195,00;54,00;47,00;151,00;36,00;14,00;171,00;94,00;168,00;154,00
194,00;149,00;59,00;35,00;141,00;125,00;172,00;118,00;162,00;17,00;189,00;21,00
15,00;11,00;40,00;152,00;43,00;75,00;146,00;67,00;174,00;90,00;35,00;113,00
26,00;183,00;11,00;26,00;11,00;194,00;45,00;87,00;117,00;123,00;97,00;102,00
37,00;195,00;119,00;66,00;157,00;197,00;131,00;73,00;77,00;171,00;76,00;173,00
67,00;167,00;46,00;153,00;121,00;153,00;148,00;65,00;85,00;199,00;7,00;48,00
146,00;81,00;90,00;52,00;75,00;31,00;46,00;167,00;56,00;129,00;123,00;146,00
73,00;130,00;99,00;52,00;131,00;160,00;197,00;34,00;25,00;51,00;74,00;148,00
155,00;72,00;78,00;107,00;178,00;12,00;48,00;106,00;116,00;80,00;57,00;30,00
59,00;177,00;43,00;168,00;54,00;93,00;14,00;50,00;97,00;104,00;42,00;18,00
53,00;107,00;191,00;176,00;18,00;106,00;21,00;21,00;86,00;63,00;51,00;70,00
93,00;106,00;39,00;61,00;178,00;192,00;199,00;147,00;123,00;70,00;45,00;93,00
59,00;33,00;106,00;49,00;150,00;139,00;57,00;31,00;147,00;108,00;57,00;6,00
90,00;6,00;3,00;112,00;54,00;1,00;105,00;109,00;190,00;90,00;47,00;165,00
179,00;115,00;75,00;104,00;193,00;200,00;62,00;18,00;7,00;198,00;133,00;93,00
140,00;131,00;2,00;177,00;36,00;19,00;177,00;17,00;65,00;70,00;168,00;41,00
87,00;39,00;16,00;88,00;48,00;114,00;175,00;5,00;171,00;94,00;194,00;189,00
126,00;187,00;85,00;88,00;172,00;115,00;187,00;15,00;76,00;198,00;198,00;89,00
66,00;123,00;174,00;66,00;66,00;125,00;126,00;85,00;169,00;20,00;195,00;75,00
15,00;54,00;129,00;143,00;139,00;139,00;40,00;64,00;171,00;1,00;160,00;162,00
3,00;25,00;113,00;139,00;51,00;80,00;110,00;39,00;197,00;69,00;144,00;26,00
155,00;130,00;104,00;29,00;49,00;89,00;3,00;39,00;97,00;58,00;186,00;117,00
13,00;9,00;106,00;84,00;143,00;162,00;140,00;137,00;40,00;100,00;126,00;56,00
131,00;182,00;108,00;27,00;145,00;130,00;81,00;159,00;116,00;99,00;17,00;105,00
129,00;25,00;199,00;182,00;62,00;42,00;150,00;133,00;39,00;148,00;193,00;88,00
168,00;24,00;7,00;71,00;169,00;28,00;86,00;189,00;8,00;62,00;182,00;124,00
89,00;50,00;76,00;159,00;171,00;111,00;170,00;115,00;68,00;2,00;131,00;66,00
137,00;163,00;140,00;95,00;92,00;181,00;40,00;15,00;23,00;102,00;30,00;78,00
56,00;89,00;188,00;193,00;194,00;124,00;48,00;151,00;100,00;46,00;13,00;88,00
137,00;165,00;116,00;133,00;81,00;133,00;154,00;42,00;23,00;80,00;83,00;146,00
187,00;94,00;186,00;78,00;67,00;168,00;123,00;165,00;58,00;5,00;44,00;107,00
85,00;27,00;181,00;100,00;124,00;18,00;5,00;68,00;69,00;198,00;71,00;34,00
188,00;44,00;186,00;84,00;48,00;105,00;40,00;166,00;97,00;118,00;193,00;39,00
182,00;53,00;178,00;1,00;113,00;172,00;123,00;168,00;43,00;18,00;73,00;175,00
149,00;78,00;164,00;15,00;174,00;143,00;188,00;16,00;37,00;200,00;86,00;200,00
54,00;28,00;130,00;117,00;64,00;59,00;97,00;66,00;54,00;119,00;35,00;90,00
79,00;172,00;198,00;9,00;169,00;183,00;172,00;53,00;20,00;12,00;113,00;178,00
81,00;93,00;18,00;86,00;69,00;88,00;184,00;164,00;127,00;87,00;17,00;63,00
107,00;69,00;52,00;100,00;192,00;101,00;156,00;29,00;141,00;195,00;34,00;9,00
102,00;166,00;123,00;122,00;105,00;111,00;195,00;180,00;26,00;110,00;158,00;161,00
71,00;12,00;103,00;159,00;134,00;40,00;130,00;174,00;172,00;7,00;8,00;160,00
69,00;31,00;26,00;60,00;73,00;147,00;159,00;175,00;129,00;126,00;99,00;36,00
125,00;143,00;176,00;111,00;26,00;151,00;81,00;8,00;169,00;91,00;24,00;108,00
43,00;16,00;189,00;87,00;32,00;62,00;84,00;186,00;125,00;109,00;143,00;75,00
94,00;160,00;54,00;36,00;165,00;155,00;118,00;109,00;82,00;40,00;96,00;83,00
81,00;63,00;57,00;120,00;114,00;160,00;117,00;134,00;110,00;160,00;187,00;8,00
121,00;192,00;189,00;149,00;12,00;148,00;138,00;168,00;113,00;134,00;175,00;182,00
17,00;139,00;191,00;74,00;185,00;104,00;8,00;81,00;119,00;14,00;14,00;192,00
101,00;101,00;184,00;156,00;61,00;51,00;69,00;159,00;81,00;167,00;86,00;193,00
164,00;82,00;41,00;146,00;29,00;141,00;90,00;115,00;39,00;62,00;125,00;121,00
177,00;200,00;66,00;19,00;151,00;73,00;170,00;142,00;41,00;91,00;3,00;28,00
184,00;180,00;45,00;70,00;106,00;50,00;134,00;143,00;21,00;75,00;37,00;51,00
121,00;108,00;170,00;157,00;38,00;145,00;60,00;198,00;58,00;172,00;83,00;50,00
52,00;81,00;73,00;116,00;117,00;79,00;155,00;183,00;50,00;31,00;146,00;188,00
67,00;26,00;50,00;31,00;47,00;94,00;94,00;168,00;49,00;179,00;191,00;8,00
60,00;24,00;157,00;121,00;147,00;114,00;28,00;99,00;51,00;188,00;54,00;187,00
94,00;82,00;40,00;194,00;81,00;135,00;2,00;27,00;128,00;14,00;180,00;91,00
91,00;119,00;14,00;72,00;124,00;55,00;172,00;105,00;157,00;36,00;191,00;182,00
13,00;181,00;197,00;73,00;48,00;3,00;112,00;58,00;13,00;158,00;112,00;36,00
189,00;67,00;198,00;80,00;174,00;174,00;196,00;169,00;18,00;143,00;19,00;46,00
104,00;139,00;73,00;100,00;100,00;90,00;122,00;71,00;74,00;159,00;47,00;42,00
99,00;102,00;136,00;172,00;12,00;137,00;30,00;20,00;47,00;104,00;38,00;5,00
26,00;148,00;160,00;159,00;142,00;177,00;98,00;108,00;150,00;178,00;111,00;155,00
77,00;10,00;53,00;190,00;179,00;170,00;112,00;87,00;17,00;97,00;12,00;47,00
4,00;150,00;192,00;38,00;38,00;115,00;31,00;188,00;111,00;119,00;39,00;81,00
137,00;1,00;15,00;47,00;153,00;111,00;145,00;94,00;190,00;63,00;42,00;120,00
116,00;97,00;15,00;32,00;133,00;33,00;103,00;29,00;61,00;118,00;167,00;103,00
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
